id_material,locale_material,quantidade,description_material,last_mod
53101341,2024-02-01,522,DIY kit to make your own elderberry syrup.,25/6/2025
91409681,2025-03-19,480,Frozen mini meatballs that are great as a snack or in pasta dishes.,17/2/2025
111302545,2025-10-04,43,Multi-functional grater for cheese and vegetables.,30/9/2024
71117760,2025-02-24,806,Creamy pistachio-flavored ice cream with real nuts.,16/11/2024
53174103,2024-02-03,253,Durable apron to keep clothes clean while cooking.,19/7/2025
42107657,2024-12-30,548,Comfortable wireless headphones designed for sleeping.,28/2/2024
103112992,2024-08-30,333,Classic chino shorts in a versatile color for summer adventures.,31/10/2025
107006981,2024-11-15,562,Spreadable cream cheese blended with garlic and herbs.,6/10/2025
53012087,2024-12-20,488,Spicy chili sauce for an extra kick in your meals.,9/9/2024
72402076,2025-06-10,605,Beginner telescope for stargazing and exploring.,1/1/2024
111307317,2024-08-19,125,A mix of frozen roasted vegetables for an easy side dish.,21/9/2025
65405381,2025-03-18,856,Fun decorations for Halloween to set a spooky atmosphere.,26/2/2024
82901897,2025-11-28,320,Comfortable pet bed for small to medium-sized dogs.,6/7/2025
71925745,2024-04-07,366,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",13/11/2024
91800293,2025-02-04,348,Illuminated vanity mirror with adjustable brightness settings.,23/7/2024
122237748,2025-02-12,518,Crispy and delicious biscotti flavored with cranberry and almond.,29/2/2024
211371638,2024-12-04,741,Juicy raisins coated in rich dark chocolate.,4/4/2024
66010351,2025-04-27,722,DIY kit to make your own lip balms in various flavors.,29/9/2025
72409888,2024-04-06,121,Set of ceramic knives for precision slicing.,28/7/2024
61206843,2025-08-16,123,Ergonomic footrest for easier pedicure treatment.,2/11/2024
82901596,2024-02-21,649,Shredded cabbage and carrots for coleslaw.,29/5/2025
91800329,2025-07-09,266,Functional leggings designed for maximum comfort during workouts.,14/10/2025
104904442,2024-08-15,232,Rich and creamy chocolate fudge ice cream for dessert.,23/4/2024
11110688,2025-09-26,479,Classic marshmallow treats made with crispy rice.,5/9/2024
72407123,2024-05-03,834,Homemade ice cream maker for delicious desserts.,1/9/2024
111926086,2025-11-22,688,UV light sanitizer for phones and small items.,14/1/2024
322281057,2024-01-28,844,Lightweight windbreaker for outdoor activities.,5/8/2025
21202162,2025-02-27,814,Rich and flavorful pasta sauce made with ripe tomatoes and basil.,6/8/2025
65305436,2024-05-02,999,"A hearty soup filled with vegetables and herbs, perfect for a light meal.",14/5/2025
61104987,2024-09-28,274,Travel-friendly water bottle for pets on the go.,9/4/2025
91909217,2025-02-03,611,Set of brush pens for colorful and creative painting.,16/12/2024
321070007,2024-08-05,30,"A mix of grilled vegetables, ready to heat for quick side dishes.",1/2/2025
101201164,2024-12-31,851,Complete meal kit with everything needed to make beef stroganoff in under 30 minutes.,15/9/2025
71920957,2025-03-05,629,Essential oil blends for a soothing atmosphere in your home.,23/10/2024
281371972,2025-07-22,239,Space-saving shoe organizer for tight spaces.,11/11/2024
103102889,2024-01-13,705,"Baked kale chips seasoned for a healthy, crunchy snack.",26/2/2024
242071004,2025-06-16,417,Custom engraved ID tags for pets with your contact information.,25/12/2024
67092035,2025-08-03,481,Chewy snack bars with coconut and almonds coated in chocolate.,7/10/2024
111915709,2024-08-15,951,"Sweet bread with cinnamon and raisins, great for breakfast or snacks.",29/4/2024
113125380,2024-09-16,875,USB hub for expanding ports on computers and laptops.,5/10/2024
44000642,2024-06-10,992,Durable and versatile food storage containers.,15/1/2024
28001081,2024-09-05,931,Comprehensive first aid kit for home or travel emergencies.,28/7/2024
11002550,2024-10-29,623,Bottle that tracks your water intake and reminds you to drink.,24/9/2024
84201278,2024-03-05,877,Fresh greens and veggies for a quick Asian-inspired salad.,7/3/2025
104908082,2025-12-18,142,Compact keyboard for tablets and smartphones.,25/3/2024
71909198,2024-09-04,594,"A frozen cheesy bake made with cauliflower, great as a side dish or a vegetarian meal.",27/7/2024
64108605,2025-11-04,916,Fairy lights perfect for decorating patios and backyards.,7/6/2024
31301998,2025-02-22,141,"A trendy fanny pack, perfect for hands-free outings.",27/1/2024
71925871,2025-01-21,635,Stone-ground mustard infused with craft beer for a gourmet touch.,27/3/2025
56004720,2023-12-31,589,Handy belt for carrying garden tools while working.,15/6/2025
71901882,2024-10-19,729,Comprehensive emergency kit for roadside assistance.,18/8/2024
111909825,2025-02-19,219,Heavy-duty bicycle lock for security.,7/2/2024
91901972,2025-11-12,354,Sharp tailored blazer perfect for office wear and professional events.,14/9/2025
53101396,2025-09-24,370,"Fluffy quinoa mixed with lemon zest and herbs, a perfect side.",22/10/2024
104900721,2025-01-08,442,Eco-friendly bamboo cutting board for food prep.,13/9/2024
121000345,2025-04-25,173,Roasted almonds coated in a sweet maple and cinnamon mixture.,19/1/2024
122105760,2025-08-24,918,Maintain freshness and dispense cereal easily.,12/8/2024
64201560,2025-08-05,381,High-quality headphones that block out external noise for immersive listening.,21/9/2024
65302154,2025-02-10,837,"Crunchy pretzels coated in rich chocolate, a sweet treat.",12/2/2025
82901855,2024-09-06,682,Eco-friendly coffee filter for brewing.,5/10/2025
81001714,2025-11-23,100,Creamy yogurt made with coconut milk,27/4/2024
53103637,2025-08-12,102,"Crispy sweet potato fries, perfectly seasoned and baked to perfection.",13/4/2024
211371191,2024-01-15,279,"Creamy and smooth peanut butter, perfect for sandwiches.",23/3/2024
221572702,2025-01-11,573,Hearty chili made with premium ground beef and kidney beans.,29/7/2024
73918569,2025-12-25,808,Effective brush for removing loose hair from pets.,24/11/2025
91311135,2025-11-23,567,Crunchy pretzel nuggets filled with creamy peanut butter.,20/11/2025
62201397,2025-12-03,930,3D model puzzle kit for creative builders.,30/9/2025
114902528,2025-10-13,875,Just add water for a quick pasta sauce.,30/1/2024
65301155,2025-06-22,54,Bluetooth speakers with excellent sound quality.,26/2/2025
242272489,2025-02-03,455,Foldable reclining camping chair with cup holder.,9/11/2024
71002503,2025-06-02,96,Portable ring light that enhances your photos with perfect lighting.,15/12/2024
253278498,2025-12-23,495,Durable jump rope for cardio workouts.,1/1/2025
53111577,2025-04-02,884,Beginner telescope for stargazing and exploring.,9/10/2025
71100010,2024-01-31,424,Eco-friendly electric bike with a 30-mile range.,24/3/2024
21206993,2025-08-21,345,Eco-friendly reusable bags for snacks.,14/3/2024
122106125,2025-02-15,868,Comfortable kneeling pad for gardening or home projects.,17/7/2025
81001727,2024-09-15,439,Convenient water bottle for pets on the go.,1/6/2024
11807043,2024-06-20,391,Stylish stand to hold your recipes while cooking.,12/2/2025
96017719,2025-01-23,217,"Creamy vanilla fudge, a sweet treat for all occasions.",24/12/2024
31302955,2025-09-19,669,Water bottle that tracks your hydration levels.,26/10/2024
211172785,2025-04-03,583,A refreshing salad made with quinoa and seasonal veggies.,19/2/2024
64107091,2024-01-12,748,Scented bath salts for relaxation and self-care.,18/5/2025
84201977,2025-05-30,945,Eco-friendly soy candles with a variety of scents.,18/2/2025
73921860,2024-01-13,161,Energy-efficient lights to illuminate outdoor areas.,18/11/2025
62104520,2025-08-27,850,Timeless belted trench coat for a polished look during fall.,23/11/2025
81221497,2024-09-09,475,Hand-poured candles made of natural soy wax.,15/10/2025
244172095,2025-10-06,501,Complete set for garden care with a handy carrying bag.,24/11/2025
113012503,2025-12-11,329,"Heavy-duty rope suitable for boating, camping, and general use.",26/11/2025
72400421,2025-08-22,12,Protective gaiters to keep dirt and debris out of shoes during hikes.,7/10/2024
102101823,2024-08-17,731,Large stir fry pan with non-stick surface.,11/2/2025
121202185,2025-04-25,730,Travel-friendly water bottle for pets on the go.,12/10/2025
211970194,2024-10-30,873,Cute dispenser for bathrooms or kitchens featuring paw prints.,28/2/2025
51403465,2024-12-20,895,Eco-friendly mesh bags for shopping produce at the market.,11/2/2025
43302493,2024-09-30,770,3-inch memory foam mattress topper for added comfort.,4/12/2024
11801052,2024-09-17,43,"Pitted black olives, perfect for salads and pizzas.",19/10/2025
21207028,2024-03-14,507,Wi-Fi smart scale for tracking weight and BMI.,25/7/2025
114024969,2024-10-29,714,Complete kit for crafting your own scented soaps.,3/5/2025
64202682,2024-03-19,535,"Pasta alternative made from sweet potatoes, gluten-free and rich in flavor.",12/3/2024
91803818,2025-02-18,936,Natural fruit spread bursting with real strawberry flavor.,19/8/2025
81905069,2025-01-14,392,Delicious veggie burger patties for grilling or frying.,15/11/2024
51405272,2025-01-06,959,Folding massage table for professional or home use.,12/3/2024
122101010,2025-07-01,348,Marinated chicken skewers infused with traditional tandoori spices.,5/9/2024
111324293,2025-11-01,827,"Fresh and crunchy cucumbers, great for salads.",7/10/2025
211170185,2024-03-01,685,A flavorful barbecue sauce with a sweet and spicy kick.,7/7/2024
104110922,2024-01-10,904,"A sweet and spicy sauce, great for dipping or cooking.",19/9/2024
74905225,2025-06-15,210,Microwaveable heat pad for soothing muscle aches.,21/3/2024
123206613,2024-12-06,477,"Bright and fragrant cilantro, great for garnishes.",6/1/2025
111322965,2025-04-13,524,Convenient electric screwdriver for DIY projects at home.,30/12/2024
53112314,2025-04-17,61,Everything you need to make your own candles.,22/3/2024
113000023,2025-03-19,39,Low-calorie rice cake for snacks.,5/12/2024
111322813,2025-04-27,661,"Freshly baked rustic bread, perfect for sandwiches or dipping in olive oil.",10/9/2024
64108964,2024-03-31,298,Eco-friendly meal prep containers for healthy eating.,11/11/2025
122243321,2025-05-13,376,Sweetened powder for refreshing lemonade.,22/1/2025
53110303,2024-11-15,335,Light and fluffy popcorn coated in aged white cheddar.,16/1/2024
51402974,2025-12-04,961,Stay dry with these stylish waterproof rain boots.,9/11/2024
31001175,2024-04-20,526,Secure phone mount for your vehicle's dashboard.,17/5/2025
42108559,2025-12-23,443,"Tender jackfruit cooked in BBQ sauce, a delicious plant-based alternative.",27/8/2024
64103833,2024-11-11,591,Classic wooden building blocks for toddlers.,6/5/2025
123206901,2025-04-29,237,Soft comforter set for a cozy bedroom look.,22/8/2025
71925538,2024-06-05,130,Gentle glove for brushing and massaging your pet.,28/7/2025
64102601,2024-02-18,784,Comfortable hiking boots for outdoor adventures.,28/5/2024
61103357,2024-01-22,739,Bright safety vest for outdoor visibility during any activity.,6/1/2025
111103210,2025-04-24,879,Elegant glass decanter for aerating wine.,23/7/2024
65002030,2024-10-02,657,Crunchy seeds perfect for toppings and baking.,10/4/2024
91806242,2025-08-06,976,"Healthy salad made with chickpeas, vegetables, and a lemon dressing.",5/3/2025
57004680,2024-02-17,121,"Creamy yogurt made from almond milk, vegan-friendly.",8/3/2024
91915612,2025-12-14,582,Eco-friendly bamboo cutting board for food prep.,7/5/2024
53109877,2025-04-12,351,Organizational cubes for easy packing and travel.,21/2/2025
102101645,2025-02-13,485,Soft corner protectors to keep babies safe at home.,14/8/2024
41200775,2025-10-17,707,Lightweight tripod designed for smartphone photography.,23/5/2025
72413777,2025-10-31,873,Compact campfire for grilling and warmth during camping trips.,2/6/2025
63115123,2025-07-04,979,"A trendy fanny pack, perfect for hands-free outings.",10/2/2024
65405491,2024-08-02,779,"Fresh salsa made with tomatoes, onions, and cilantro.",12/3/2024
61119888,2025-10-12,495,"Crispy sweet potato bites, delicious as a side or snack.",12/11/2025
111103058,2025-06-10,806,Freshly baked artisan bread with a crisp crust and soft center.,22/7/2024
124303065,2024-07-13,892,Nutty granola bars for healthy snacking.,7/8/2025
51904524,2025-04-15,938,Color-changing 3D night light for kids' rooms.,29/6/2025
82901635,2025-06-02,69,Convert your desk to a standing desk easily.,8/4/2025
321173205,2025-07-01,508,"All-in-one meal kit including pasta, meatballs, and sauce for a quick dinner.",18/3/2024
111908004,2024-02-20,371,Corn on the cob seasoned with chili and lime for a spicy kick.,6/7/2024
121000044,2025-06-29,610,"Sweet and chewy dried mango slices, perfect for snacking.",27/7/2024
283972162,2024-09-08,196,Ready-to-eat chicken bowl with teriyaki sauce and rice.,14/1/2024
53112039,2025-05-03,842,Comfortable headset with surround sound for immersive gaming.,11/4/2024
104902062,2025-12-19,721,Non-contact thermometer for checking temperatures instantly.,14/5/2025
102102013,2025-10-25,286,"Smooth soup made from carrots and ginger, great for cold days.",19/9/2024
111926112,2025-02-24,614,"Gluten-free pasta made from lentils, high in protein.",30/11/2025
31309385,2025-04-26,390,"A flavorful garlic butter blend, perfect for cooking or baking.",6/1/2025
31300562,2025-11-18,881,A protein-packed pancake mix for a nutritious breakfast.,12/8/2025
64208437,2024-10-03,385,"Sweet and fruity peach preserves, perfect for spreading on toast.",13/8/2024
71925224,2025-01-15,282,"Fresh and organic sweet potatoes, ideal for roasting.",11/4/2024
122242092,2025-08-24,719,Cozy wool sweater to keep you warm on chilly days.,6/7/2025
62202956,2024-06-24,633,Fun inflatable cooler to keep drinks cold at parties.,19/1/2025
21101425,2024-12-25,498,Savory sauce perfect for pasta or dipping.,23/10/2024
72413557,2024-10-10,139,Complete sculpting tools for artists.,1/10/2025
91304634,2025-11-27,703,Eco-friendly string lights for outdoor decor.,8/2/2025
11307116,2025-05-27,222,Convenient carrier for transporting yoga mat.,24/9/2024
72409794,2024-01-09,115,Healthier way to make popcorn in the microwave without oil.,5/4/2024
11110659,2024-03-05,766,"Sweet and savory carrots glazed in honey, perfect as a side dish.",12/5/2024
55002244,2024-05-21,520,"Fresh and zesty salsa, perfect for nachos.",4/10/2024
221270318,2024-10-01,664,Monthly subscription for freshly roasted coffee delivered to your door.,4/10/2024
73921763,2024-07-02,340,Crispy chicken nuggets for quick meals.,22/4/2025
113123065,2025-09-24,75,Juicy and tender boneless chicken breasts.,18/7/2025
64202514,2024-03-29,928,Warm oatmeal flavored with apple and cinnamon.,28/12/2024
221571473,2025-06-19,966,Essential tools for outdoor barbecues including tongs and spatula.,10/3/2024
121142850,2024-04-02,805,Flavorful sauce perfect for stir-frying vegetables and tofu.,17/1/2024
26007906,2024-01-29,532,Qi-certified charger for fast wireless charging of smartphones.,23/7/2025
72413654,2024-12-28,741,Lightweight yoga mat for practicing on the go.,14/11/2025
63113138,2024-07-29,978,Set of two yoga blocks for increased stability and support.,11/12/2025
111301122,2024-12-22,881,Durable bag for carrying your yoga mat and accessories.,3/11/2025
122201198,2025-07-23,965,Classic fit blue jeans with a slight stretch for comfort and durability.,9/9/2025
211872027,2025-07-17,297,Adjustable tripod with remote shutter for smartphones.,26/8/2024
113100745,2024-04-12,308,"Light and crispy chips made from quinoa, ideal for dipping.",16/2/2025
111925359,2025-10-21,813,Freshly baked artisan bread with a crisp crust and soft center.,30/6/2024
31317380,2024-01-27,430,"Tangy green salsa made with tomatillos, perfect for tacos.",22/12/2025
321070007,2025-02-12,751,Fresh sushi rolls filled with a variety of vegetables.,9/6/2024
122241912,2025-01-08,481,A blend of mixed nuts for snacking.,5/3/2025
72413557,2025-12-28,795,A refreshing sparkling beverage with a bold blood orange flavor.,4/1/2024
21213397,2024-09-15,386,Fresh organic cucumber perfect for salads or snacking.,27/11/2025
111310841,2025-04-17,110,Delicious cookies with cranberries and almonds in every bite.,14/5/2024
243373222,2024-08-04,822,Waterproof cover to protect car seats from pet hair and dirt.,31/10/2025
267091221,2025-10-03,201,"Fresh artisan bread, perfect for sandwiches",16/6/2024
63014499,2025-07-08,558,Crunchy granola with pumpkin spice flavor.,11/8/2024
84202248,2025-08-25,212,"Precision pencils for drawing, sketching, and writing.",13/8/2025
61220489,2024-06-30,362,Comfortable pet carrier for travel and vet visits.,12/2/2024
42201854,2025-12-10,434,Control lights remotely with this smart switch.,9/8/2025
91308795,2025-12-27,525,"Bright and fragrant cilantro, great for garnishes.",24/8/2024
92901078,2024-06-15,868,Refreshing coconut water packed with electrolytes for hydration.,21/12/2025
71905040,2024-12-29,81,Manual pasta maker for homemade pasta.,20/12/2025
63116452,2025-06-18,470,"A mix of grilled vegetables, ready to heat for quick side dishes.",14/11/2025
26002927,2025-01-24,953,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",29/10/2025
116325666,2024-07-27,315,Ergonomic memory foam pillow for better sleep.,21/3/2025
67014987,2024-02-22,837,"A refreshing drink mix that combines sweet raspberries and tart lemons, perfect for summer.",16/8/2024
67014181,2024-01-25,839,Complete set for mixing cocktails at home.,10/9/2025
111908172,2025-10-06,144,Creamy peach-flavored yogurt with real fruit.,25/11/2024
43001024,2025-12-07,754,Stability ball for Pilates and yoga workouts.,5/5/2025
61203325,2025-05-25,925,Easy mix for making spicy beef tacos.,2/10/2024
52101588,2024-10-08,873,"Lean and versatile ground turkey, perfect for various dishes.",5/8/2024
114905499,2025-02-11,82,Breathable mesh sports leggings for ultimate comfort.,21/7/2025
53100685,2025-01-04,218,Blender designed for smoothies and shakes on the go.,27/6/2025
71112105,2025-01-07,670,Ergonomic desk that adjusts height for standing or sitting.,11/10/2024
61300367,2025-12-08,203,Rugged phone case for drop protection.,28/7/2024
101212153,2024-11-20,968,"A mix of grilled vegetables, ready to heat for quick side dishes.",12/12/2025
64101194,2025-04-24,605,Color-changing 3D night light for kids' rooms.,19/7/2025
113102442,2024-01-20,919,A sweet and spicy sauce for dipping or glazing.,22/2/2024
21309379,2024-08-05,890,Frozen smoothie pack with strawberries and bananas.,17/12/2025
71004349,2024-02-20,592,Portable water bottle for pets when traveling.,26/2/2024
114993906,2024-11-15,437,A cozy cable knit beanie to keep your head warm in winter.,22/7/2025
102300268,2024-02-12,103,Complete set of gardening tools for outdoor tasks.,24/6/2025
123204110,2024-02-01,463,Convertible kneeler and seat for gardening comfort.,30/3/2025
101206800,2025-08-09,164,"Savory hash made with sweet potatoes and kale, a perfect side dish.",13/6/2024
73903325,2025-01-10,30,Compact knife with safety lock for everyday use.,25/5/2025
71900456,2025-09-22,475,Automatic waterer that filters and provides fresh drinking water for pets.,23/7/2024
54000551,2025-05-10,11,"A delightful mix of chocolate, coconut, and almonds in a snack bar.",10/2/2024
62000116,2024-06-09,730,Organize your board games with this storage bin.,1/10/2025
321170282,2024-05-06,784,"Crunchy pretzels coated in rich chocolate, a sweet treat.",12/4/2025
82907273,2024-08-11,908,"Fresh Brussels sprouts, great for roasting or steaming.",21/11/2025
103110046,2024-06-01,180,"A zesty salad with black beans, corn, and chipotle dressing.",26/12/2024
63107623,2025-05-07,965,Essential survival gear kit for emergencies.,17/12/2025
51400646,2024-04-18,230,Vegan sushi filled with spicy vegetables and avocado.,11/6/2024
21305386,2024-04-13,939,"A tangy sauce made with cranberries and citrus zest, perfect for turkey and chicken dishes.",12/1/2025
71922256,2025-07-06,943,Eco-friendly charger that uses solar energy for powering devices.,20/7/2025
111907445,2025-07-13,831,Microwaveable heating pad for muscle pain relief and relaxation.,12/1/2025
91908399,2024-01-26,203,"Crunchy chips made from blue corn, perfect for dipping.",18/6/2024
101014733,2025-04-17,142,Assorted fruit-flavored gummy snacks that kids love.,28/7/2025
111313479,2025-12-25,881,Wearable diffuser for scenting your space and body.,29/3/2025
121144528,2024-05-03,709,Quick and easy rice pilaf mix for side dishes.,29/2/2024
41002203,2025-03-27,770,Adjustable tripod for smartphones and cameras.,1/12/2025
11801052,2025-03-12,93,Savory wraps with buffalo chicken and fresh vegetables.,12/12/2024
73904890,2025-01-14,474,Durable jump rope for cardio workouts.,19/3/2025
221172610,2024-10-15,954,"Creamy ricotta cheese, great for cooking or making desserts.",20/3/2025
26013165,2024-12-28,195,Ready-to-bake cookie dough packed with chocolate chips.,4/3/2025
71923284,2025-04-25,477,Crunchy granola with chocolate and hazelnuts for breakfast.,13/10/2024
91911959,2024-05-29,161,Delicious noodles tossed in a sesamegarlic sauce.,13/5/2025
65403370,2025-06-06,923,Complete station with supplies for kids' art projects.,28/1/2024
125107037,2024-10-25,284,High-quality whole wheat flour for baking and cooking.,19/2/2024
101111348,2024-07-05,404,Hearty minestrone soup loaded with vegetables and pasta.,23/11/2025
111908091,2024-05-02,886,A mix of frozen roasted vegetables for an easy side dish.,12/2/2024
63115686,2025-02-14,859,Magnetic puzzle assembly board for kids.,8/10/2024
113024504,2024-03-04,421,A blend of spices that brings the taste of fall to your baked goods.,5/7/2025
91804833,2025-12-05,65,Foldable chair equipped with a cooler pouch.,15/2/2024
107003298,2024-11-12,348,Grilled chicken skewers glazed with teriyaki sauce.,29/8/2025
103102481,2025-11-18,462,Comfortable pillow with built-in massage features.,25/1/2025
62102933,2025-08-18,420,A warm knitted scarf to keep you cozy in winter.,22/8/2025
111901690,2025-05-28,493,Easy-to-make pancake mix with pumpkin spice flavor.,15/12/2025
84301107,2024-11-22,547,Rechargeable electric razor for a smooth shave.,14/6/2025
61292433,2024-01-31,199,"A hearty soup made with lentils, coconut milk, and a blend of spices for a tropical flavor.",22/4/2024
62003977,2024-11-05,729,Eco-friendly LED lights for festive decorations.,6/1/2025
72412927,2025-04-06,24,"Fresh salsa made with tomatoes, onions, and cilantro.",27/2/2025
26009645,2025-09-20,474,Water bottle that tracks your hydration levels.,30/8/2025
221270318,2025-03-25,646,Automatic watering devices for potted plants.,27/9/2025
41204726,2025-02-16,963,"Juicy peach slices in syrup, perfect for desserts.",31/7/2024
61000227,2024-12-01,465,Blender designed for smoothies and shakes on the go.,22/6/2024
102000908,2025-12-27,38,Durable bag for carrying your yoga mat and accessories.,18/11/2024
73901592,2024-04-01,701,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",6/8/2024
101111678,2025-08-07,38,GPS collar that monitors your pet's location and activity level.,22/1/2025
31300834,2024-04-17,174,Soft and tasty gluten-free sandwich bread.,6/11/2024
111013672,2025-05-16,389,Comfortable camping mattress that inflates automatically.,23/2/2025
91800015,2025-12-21,864,Crunchy granola with raisins and cinnamon for a delightful breakfast.,10/4/2025
71922968,2025-06-24,201,Bottle with infuser for brewing loose-leaf tea on the go.,29/12/2024
101218856,2025-07-11,242,Essential tools for outdoor barbecues including tongs and spatula.,23/11/2025
102101519,2024-08-22,536,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",24/5/2024
101101989,2025-09-07,725,Stylish baskets for organizing various items in your home.,8/8/2024
121000853,2024-08-06,918,Instant hot water dispenser for tea and cooking.,28/12/2025
61104958,2025-08-29,905,"All-in-one tool for measuring soil moisture, light, and pH.",26/9/2024
71925211,2025-08-11,777,Soft and breathable cotton sweatpants perfect for lounging or workouts.,5/4/2024
103112345,2024-07-31,336,"Organize travel documents, passport, and cards.",24/10/2025
91210744,2024-08-17,692,Nutritious bars packed with protein for energy,15/8/2025
71924131,2024-11-10,558,"Savory pizza filled with pepperoni and cheese, ready to microwave.",11/4/2024
44205146,2024-04-05,574,"Sweet and savory carrots glazed in honey, perfect as a side dish.",17/4/2025
211174343,2024-11-11,15,A fitted ribbed knit dress that hugs your curves perfectly.,7/7/2025
123202293,2025-09-16,38,Instant ramen cups with flavor-packed broth.,14/4/2024
271972844,2025-04-15,432,"Spicy black bean burgers, great on the grill.",6/5/2025
67007949,2024-09-23,85,"Creamy yogurt with probiotics, available in various flavors.",6/10/2024
101205063,2025-05-06,189,Compact electric scooter for commuting and short trips.,21/1/2025
226072647,2025-12-13,410,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",10/4/2024
51008996,2024-04-11,752,Removable wall art stickers for home decoration.,31/1/2024
111322402,2025-05-25,744,Delicious mini donuts dusted with cinnamon sugar.,25/1/2024
103109840,2024-07-05,386,Eco-friendly mesh bags for shopping produce at the market.,2/4/2025
44106944,2025-04-11,937,"Nutty flavored chia seeds, packed with nutrients.",29/8/2025
11201335,2024-09-17,414,Clip-on guitar tuner with LCD display.,28/10/2024
264279279,2024-11-25,915,Windshield sunshade for car interior protection.,28/10/2025
62204158,2025-03-19,974,A refreshing salad made with quinoa and seasonal veggies.,12/1/2025
64208437,2025-03-15,232,Rechargeable hand warmer for cold weather comfort.,23/12/2024
125107642,2025-03-26,408,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",27/9/2024
113002296,2025-01-25,887,Wide pasta sheets for making lasagna.,5/9/2024
91210922,2025-10-16,266,Lightweight and portable picnic table for outdoor use.,7/6/2025
91310628,2025-04-29,253,"Fresh and tart organic green apples, great for snacking or baking.",2/9/2024
101206994,2025-11-26,422,Crunchy pretzel bites filled with peanut butter,14/1/2024
111314931,2025-01-16,86,Premium potting soil for indoor plants.,28/8/2024
122101706,2024-04-09,789,Durable cover to protect your grill from the elements.,24/11/2024
122106109,2025-10-01,436,Monthly subscription for freshly roasted coffee delivered to your door.,1/8/2024
65502608,2024-09-23,629,Ziti pasta baked with marinara and parmesan cheese,17/10/2024
72401789,2024-07-05,37,"Creamy, sweet pie mix to make the perfect coconut cream pie.",17/12/2025
102101616,2024-03-03,550,Monitor and interact with your pet remotely with this camera.,12/2/2024
65306192,2025-12-20,452,Refreshing sparkling water with lemon and lime flavor,19/12/2024
64108647,2024-06-25,316,Breathable polo shirt designed for both style and comfort on the greens.,16/4/2025
67014181,2025-01-27,412,A colorful printed maxi skirt for a bohemian look.,23/7/2024
253171430,2024-10-08,22,Ergonomic footrest for easier pedicure treatment.,22/1/2025
107004352,2025-04-23,95,"Sweet relish made from cucumbers, perfect for sandwiches.",21/8/2024
44000642,2025-11-03,949,Compact and portable projector for watching videos anywhere.,22/10/2024
91409571,2024-07-28,794,"Smoothie mix combining peanut butter and banana, great for a quick breakfast.",13/2/2024
84304573,2025-09-28,166,Nutritious organic quinoa for salads or sides,25/7/2025
263190812,2025-02-11,120,Control home appliances remotely using your smartphone app.,20/8/2025
31101185,2025-06-29,479,"Crispy sweet potato fries, perfectly seasoned and baked to perfection.",20/10/2025
71900825,2025-10-10,449,Set of decorative ceramic planters for indoor plants.,3/11/2024
73921323,2024-03-05,591,"Frozen shrimp sautéed in garlic butter, ready to thaw and serve over pasta or rice.",14/9/2024
121143697,2025-07-11,313,"Rich and creamy ice cream, available in various flavors.",10/6/2025
267084199,2024-09-29,470,Waterproof picnic blanket for outdoor fun.,25/1/2025
253170143,2024-01-31,60,Hearty minestrone soup loaded with vegetables and pasta.,9/3/2025
111914218,2024-12-09,532,Durable backpack for hiking or travel.,21/10/2024
123006389,2024-08-24,779,Spicy ginger cookies that are crunchy and delicious.,17/2/2025
82007791,2024-05-16,110,Professional sharpening system for kitchen knives.,15/2/2025
104909531,2024-06-13,602,"A simple, no-bake cheesecake mix to create your own delicious cheesecake.",30/3/2024
71924005,2025-08-07,542,Premium potting soil for indoor plants.,31/3/2025
103110813,2025-02-01,487,Crispy and sweet dried apple slices,25/6/2025
71917232,2024-08-07,72,Video baby monitor with night vision.,9/3/2024
101105684,2025-03-13,420,Custom cutting board made from high-quality wood.,15/5/2024
253184427,2024-12-31,871,Genuine leather wallet with multiple compartments.,23/4/2025
67006238,2024-04-25,472,"Rich and creamy dressing with garlic flavor, perfect for salads.",12/8/2024
83002533,2024-07-12,639,"Soft flannel shirt with a timeless plaid pattern, perfect for layering.",2/2/2024
113107612,2025-10-26,687,Soft and breathable cotton sweatpants perfect for lounging or workouts.,4/4/2025
52173464,2024-06-19,788,Set of soothing scented candles for relaxation and ambiance.,15/3/2024
91408501,2024-02-03,700,"Refreshing dressing made with avocado and lime, perfect for salads.",6/11/2024
122038442,2024-01-17,557,A nourishing bowl of sweet potatoes and chickpeas with spices.,21/5/2025
73900580,2025-08-01,211,Compact yoga mat that folds for easy storage and transport.,9/5/2025
101111490,2024-12-13,350,Everything you need to create a hearty beef stroganoff.,18/7/2025
84203043,2024-09-25,889,"Pitted black olives, perfect for salads and pizzas.",7/5/2025
62200466,2024-06-16,409,Eco-friendly generator for outdoor adventures.,22/10/2025
62200880,2024-08-04,898,Vertical shoe rack for saving closet space.,1/8/2024
74000515,2024-03-16,776,"Sweet and chewy dried mango slices, perfect for snacking.",5/6/2025
31201328,2024-07-11,141,Wi-Fi-enabled digital frame for displaying photos.,19/8/2025
64208437,2024-09-01,861,"Fresh, creamy avocados ideal for salads and guacamole.",30/11/2024
84204657,2025-03-10,975,Creamy macaroni and cheese baked to perfection.,11/10/2025
